,Name,Gender,Num_Babies,Year
92,Anne,F,2824,1928
105,Arlene,F,2520,1928
106,Alma,F,2497,1928
136,Anita,F,1725,1928
150,Alberta,F,1556,1928
171,Ada,F,1212,1928
195,Antoinette,F,1027,1928
212,Angelina,F,872,1928
223,Annette,F,780,1928
226,Amelia,F,755,1928
231,Adeline,F,721,1928
239,Angeline,F,673,1928
253,Adele,F,636,1928
258,Angela,F,621,1928
264,Addie,F,591,1928
273,Annabelle,F,566,1928
289,Alta,F,515,1928
293,Arline,F,508,1928
301,Aileen,F,486,1928
341,Avis,F,387,1928
354,Amy,F,366,1928
359,Aurora,F,361,1928
384,Antonia,F,302,1928
388,Alicia,F,293,1928
391,Aline,F,291,1928
395,Allie,F,289,1928
406,Alyce,F,276,1928
430,Amanda,F,247,1928
437,Adelaide,F,240,1928
448,Allene,F,232,1928
473,Alene,F,207,1928
479,Ardis,F,202,1928
490,Althea,F,196,1928
505,Angie,F,185,1928
537,Alfreda,F,167,1928
547,Alva,F,162,1928
554,Arleen,F,159,1928
557,Augusta,F,157,1928
558,Aurelia,F,157,1928
593,Alvina,F,141,1928
603,Agatha,F,135,1928
604,Ava,F,135,1928
625,Ardith,F,126,1928
628,Alpha,F,125,1928
649,Adrienne,F,116,1928
650,Albertha,F,116,1928
664,Adela,F,110,1928
672,Artie,F,107,1928
678,Andrea,F,106,1928
684,Adell,F,104,1928
685,Angelita,F,104,1928
686,Antonette,F,104,1928
694,Albina,F,101,1928
695,Annabell,F,101,1928
709,Alda,F,99,1928
714,Amalia,F,98,1928
731,Arthur,F,94,1928
738,Abbie,F,92,1928
763,Audry,F,87,1928
772,Annamae,F,86,1928
785,Ardella,F,83,1928
791,Ana,F,82,1928
792,Annetta,F,82,1928
793,Adella,F,81,1928
804,Almeda,F,79,1928
815,Anastasia,F,78,1928
816,Audra,F,78,1928
824,Annabel,F,76,1928
839,Alvera,F,74,1928
844,Amparo,F,73,1928
861,Adelle,F,71,1928
862,Aletha,F,71,1928
879,Ardell,F,69,1928
887,Ardelle,F,68,1928
901,Adelina,F,66,1928
902,Altha,F,66,1928
923,Albert,F,64,1928
934,Arvilla,F,63,1928
946,Aida,F,62,1928
953,Augustine,F,61,1928
966,Adelia,F,59,1928
982,Alverta,F,57,1928
1050,Alline,F,51,1928
1068,Alease,F,49,1928
1069,Antionette,F,49,1928
1070,Arla,F,49,1928
1096,Alba,F,47,1928
1097,Aleta,F,47,1928
1098,Annis,F,47,1928
1099,Ardyce,F,47,1928
1114,Arletta,F,46,1928
1135,Arlie,F,45,1928
1162,Augustina,F,43,1928
1178,Athena,F,42,1928
1209,Abigail,F,40,1928
1210,Ailene,F,40,1928
1211,Almeta,F,40,1928
1212,Annamarie,F,40,1928
1213,Antonetta,F,40,1928
1222,Alfred,F,39,1928
1223,Arden,F,39,1928
1224,Arlyne,F,39,1928
1225,Arvella,F,39,1928
1252,Amber,F,37,1928
1270,Antonina,F,36,1928
1271,Ardath,F,36,1928
1289,Andrew,F,35,1928
1290,Arlean,F,35,1928
1291,Armida,F,35,1928
1292,Audie,F,35,1928
1309,Adaline,F,34,1928
1310,Amie,F,34,1928
1311,Archie,F,34,1928
1312,Ardys,F,34,1928
1313,Arrie,F,34,1928
1337,Albertine,F,33,1928
1338,Alean,F,33,1928
1339,Aloha,F,33,1928
1365,Alexandria,F,32,1928
1366,Anthony,F,32,1928
1367,Astrid,F,32,1928
1393,Aleen,F,31,1928
1394,Allean,F,31,1928
1425,Aldine,F,30,1928
1426,Alethia,F,30,1928
1427,Amada,F,30,1928
1428,Arbutus,F,30,1928
1429,Arnetta,F,30,1928
1468,Abby,F,29,1928
1469,Alexandra,F,29,1928
1470,Alverna,F,29,1928
1471,Angelica,F,29,1928
1472,Armella,F,29,1928
1473,Audree,F,29,1928
1474,Azalee,F,29,1928
1502,Aliene,F,28,1928
1503,Alison,F,28,1928
1504,Amaryllis,F,28,1928
1505,Ara,F,28,1928
1506,Arlena,F,28,1928
1542,Adelaida,F,27,1928
1543,Alida,F,27,1928
1544,Alleen,F,27,1928
1545,Annice,F,27,1928
1546,Ardeth,F,27,1928
1547,Aretha,F,27,1928
1548,Aubrey,F,27,1928
1549,Audrie,F,27,1928
1588,Afton,F,26,1928
1589,Aggie,F,26,1928
1590,Ardyth,F,26,1928
1591,Argie,F,26,1928
1592,Arlette,F,26,1928
1593,Arlis,F,26,1928
1594,Arlys,F,26,1928
1595,Audelia,F,26,1928
1636,Adelene,F,25,1928
1637,Agustina,F,25,1928
1638,Allen,F,25,1928
1639,America,F,25,1928
1640,Avanell,F,25,1928
1641,Azzie,F,25,1928
1679,Aiko,F,24,1928
1680,Anastacia,F,24,1928
1681,Arie,F,24,1928
1682,Artis,F,24,1928
1683,Assunta,F,24,1928
1684,Atha,F,24,1928
1736,Alvira,F,23,1928
1737,Arletha,F,23,1928
1781,Adah,F,22,1928
1782,Albertina,F,22,1928
1783,Allison,F,22,1928
1784,Aloma,F,22,1928
1785,Ammie,F,22,1928
1786,Annalee,F,22,1928
1787,Anner,F,22,1928
1835,Adline,F,21,1928
1836,Agness,F,21,1928
1837,Agripina,F,21,1928
1838,Aimee,F,21,1928
1839,Aleene,F,21,1928
1840,Alena,F,21,1928
1841,Alethea,F,21,1928
1842,Alfrieda,F,21,1928
1843,Ardelia,F,21,1928
1844,Arlee,F,21,1928
1845,Arleta,F,21,1928
1895,Agapita,F,20,1928
1896,Aldona,F,20,1928
1897,Alla,F,20,1928
1898,Alverda,F,20,1928
1899,Anabel,F,20,1928
1900,Annelle,F,20,1928
1901,April,F,20,1928
1902,Arabella,F,20,1928
1903,Ardythe,F,20,1928
1904,Audre,F,20,1928
1960,Almira,F,19,1928
1961,Angel,F,19,1928
1962,Aretta,F,19,1928
2022,Altie,F,18,1928
2023,Antonio,F,18,1928
2093,Alvin,F,17,1928
2094,Anice,F,17,1928
2095,Arizona,F,17,1928
2096,Armanda,F,17,1928
2097,Artelia,F,17,1928
2193,Adriana,F,16,1928
2194,Arlyn,F,16,1928
2195,Arnita,F,16,1928
2196,Aura,F,16,1928
2197,Ayako,F,16,1928
2284,Akiko,F,15,1928
2285,Allegra,F,15,1928
2286,Andree,F,15,1928
2287,Apolonia,F,15,1928
2288,Arliss,F,15,1928
2289,Arnold,F,15,1928
2290,Avery,F,15,1928
2291,Azilee,F,15,1928
2380,Aileene,F,14,1928
2381,Aldora,F,14,1928
2382,Aleda,F,14,1928
2383,Alejandra,F,14,1928
2384,Alfredia,F,14,1928
2385,Alton,F,14,1928
2386,Angelene,F,14,1928
2387,Annemarie,F,14,1928
2388,Annmarie,F,14,1928
2389,Antoinetta,F,14,1928
2390,Arnell,F,14,1928
2391,Artemisa,F,14,1928
2392,Artha,F,14,1928
2393,Avalon,F,14,1928
2394,Avie,F,14,1928
2495,Adel,F,13,1928
2496,Adelyn,F,13,1928
2497,Aldene,F,13,1928
2498,Alita,F,13,1928
2499,Allan,F,13,1928
2500,Allyne,F,13,1928
2501,Almer,F,13,1928
2502,Angelo,F,13,1928
2503,Annamay,F,13,1928
2504,Annella,F,13,1928
2505,Arloa,F,13,1928
2506,Arminta,F,13,1928
2507,Arva,F,13,1928
2508,Avon,F,13,1928
2622,Adrian,F,12,1928
2623,Albertia,F,12,1928
2624,Alvie,F,12,1928
2625,Annell,F,12,1928
2626,Arminda,F,12,1928
2627,Audrea,F,12,1928
2628,Australia,F,12,1928
2629,Avanelle,F,12,1928
2766,Adda,F,11,1928
2767,Adelfa,F,11,1928
2768,Altagracia,F,11,1928
2769,Alvena,F,11,1928
2770,Alys,F,11,1928
2771,Angelena,F,11,1928
2772,Angelyn,F,11,1928
2773,Anise,F,11,1928
2774,Annabella,F,11,1928
2775,Anona,F,11,1928
2776,Aquilla,F,11,1928
2777,Arabelle,F,11,1928
2778,Arcelia,F,11,1928
2779,Armandina,F,11,1928
2780,Armelia,F,11,1928
2781,Arta,F,11,1928
2949,Abelina,F,10,1928
2950,Adine,F,10,1928
2951,Aldean,F,10,1928
2952,Aleatha,F,10,1928
2953,Algie,F,10,1928
2954,Almarie,F,10,1928
2955,Alyene,F,10,1928
2956,Alyne,F,10,1928
2957,Amma,F,10,1928
2958,Antonietta,F,10,1928
2959,Artemis,F,10,1928
2960,Audine,F,10,1928
2961,Autry,F,10,1928
2962,Avalee,F,10,1928
2963,Avelina,F,10,1928
2964,Avonelle,F,10,1928
2965,Azalea,F,10,1928
3164,Adlene,F,9,1928
3165,Alaine,F,9,1928
3166,Albena,F,9,1928
3167,Aldea,F,9,1928
3168,Aldina,F,9,1928
3169,Aldonia,F,9,1928
3170,Allice,F,9,1928
3171,Almedia,F,9,1928
3172,Almena,F,9,1928
3173,Alois,F,9,1928
3174,Alvenia,F,9,1928
3175,Alzada,F,9,1928
3176,Ama,F,9,1928
3177,Anabelle,F,9,1928
3178,Andre,F,9,1928
3179,Aneta,F,9,1928
3180,Arcola,F,9,1928
3181,Arelene,F,9,1928
3182,Arleatha,F,9,1928
3183,Arleene,F,9,1928
3184,Arliene,F,9,1928
3185,Arretta,F,9,1928
3186,Asalee,F,9,1928
3187,Asencion,F,9,1928
3188,Athalene,F,9,1928
3189,Audery,F,9,1928
3190,Audria,F,9,1928
3191,Avonne,F,9,1928
3192,Azlee,F,9,1928
3435,Adair,F,8,1928
3436,Adra,F,8,1928
3437,Al,F,8,1928
3438,Ala,F,8,1928
3439,Alcie,F,8,1928
3440,Alexander,F,8,1928
3441,Alphia,F,8,1928
3442,Altamese,F,8,1928
3443,Alvia,F,8,1928
3444,Annett,F,8,1928
3445,Annia,F,8,1928
3446,Antha,F,8,1928
3447,Arda,F,8,1928
3448,Ardene,F,8,1928
3449,Arine,F,8,1928
3450,Arley,F,8,1928
3451,Arma,F,8,1928
3452,Aslee,F,8,1928
3740,Adalene,F,7,1928
3741,Addis,F,7,1928
3742,Adria,F,7,1928
3743,Adrianna,F,7,1928
3744,Adrianne,F,7,1928
3745,Alan,F,7,1928
3746,Aldena,F,7,1928
3747,Alecia,F,7,1928
3748,Alexa,F,7,1928
3749,Alfreida,F,7,1928
3750,Alfretta,F,7,1928
3751,Alsie,F,7,1928
3752,Altamease,F,7,1928
3753,Althia,F,7,1928
3754,Alyse,F,7,1928
3755,Anamae,F,7,1928
3756,Anneliese,F,7,1928
3757,Antoniette,F,7,1928
3758,Aphrodite,F,7,1928
3759,Arah,F,7,1928
3760,Ardena,F,7,1928
3761,Ardice,F,7,1928
3762,Ardie,F,7,1928
3763,Areatha,F,7,1928
3764,Argentina,F,7,1928
3765,Ariel,F,7,1928
3766,Arna,F,7,1928
3767,Arther,F,7,1928
3768,Arthurine,F,7,1928
3769,Artice,F,7,1928
3770,Arvie,F,7,1928
3771,Arwilda,F,7,1928
3772,Asa,F,7,1928
3773,Athel,F,7,1928
3774,Aurea,F,7,1928
3775,Aurore,F,7,1928
3776,Avenell,F,7,1928
3777,Avonell,F,7,1928
3778,Azile,F,7,1928
4195,Ader,F,6,1928
4196,Adina,F,6,1928
4197,Agusta,F,6,1928
4198,Ailean,F,6,1928
4199,Alberto,F,6,1928
4200,Albirda,F,6,1928
4201,Aletta,F,6,1928
4202,Alex,F,6,1928
4203,Alfa,F,6,1928
4204,Alfie,F,6,1928
4205,Alga,F,6,1928
4206,Alleene,F,6,1928
4207,Allena,F,6,1928
4208,Alvah,F,6,1928
4209,Alveta,F,6,1928
4210,Amadita,F,6,1928
4211,Angele,F,6,1928
4212,Angelee,F,6,1928
4213,Annalou,F,6,1928
4214,Annita,F,6,1928
4215,Arabell,F,6,1928
4216,Ardeen,F,6,1928
4217,Ardenia,F,6,1928
4218,Arena,F,6,1928
4219,Areta,F,6,1928
4220,Aria,F,6,1928
4221,Arita,F,6,1928
4222,Arles,F,6,1928
4223,Arlyce,F,6,1928
4224,Armetta,F,6,1928
4225,Arnola,F,6,1928
4226,Arthea,F,6,1928
4227,Arzella,F,6,1928
4228,Asie,F,6,1928
4229,Aspasia,F,6,1928
4230,Athalia,F,6,1928
4231,Athelene,F,6,1928
4232,Ather,F,6,1928
4233,Auda,F,6,1928
4234,Aurilla,F,6,1928
4235,Avice,F,6,1928
4723,Adamae,F,5,1928
4724,Adelma,F,5,1928
4725,Adlena,F,5,1928
4726,Adora,F,5,1928
4727,Agueda,F,5,1928
4728,Aili,F,5,1928
4729,Aldeen,F,5,1928
4730,Alee,F,5,1928
4731,Aleine,F,5,1928
4732,Alfonsa,F,5,1928
4733,Algene,F,5,1928
4734,Alicemae,F,5,1928
4735,Alise,F,5,1928
4736,Alliene,F,5,1928
4737,Aloise,F,5,1928
4738,Altia,F,5,1928
4739,Alveda,F,5,1928
4740,Alvertia,F,5,1928
4741,Alvis,F,5,1928
4742,Alvita,F,5,1928
4743,Alwilda,F,5,1928
4744,Alwyn,F,5,1928
4745,Amalie,F,5,1928
4746,Amarylis,F,5,1928
4747,Amelita,F,5,1928
4748,Amey,F,5,1928
4749,Amos,F,5,1928
4750,Aneita,F,5,1928
4751,Angelia,F,5,1928
4752,Annah,F,5,1928
4753,Anselma,F,5,1928
4754,Arbie,F,5,1928
4755,Ardine,F,5,1928
4756,Arethia,F,5,1928
4757,Aris,F,5,1928
4758,Arlaine,F,5,1928
4759,Arleigh,F,5,1928
4760,Arlone,F,5,1928
4761,Arlyle,F,5,1928
4762,Arlynn,F,5,1928
4763,Arlyss,F,5,1928
4764,Armeda,F,5,1928
4765,Armenia,F,5,1928
4766,Armentha,F,5,1928
4767,Armilda,F,5,1928
4768,Armilla,F,5,1928
4769,Armina,F,5,1928
4770,Arthella,F,5,1928
4771,Asako,F,5,1928
4772,Ascencion,F,5,1928
4773,Audean,F,5,1928
4774,Audene,F,5,1928
4775,Audray,F,5,1928
4776,August,F,5,1928
4777,Aulda,F,5,1928
4778,Auline,F,5,1928
4779,Aune,F,5,1928
4780,Autrey,F,5,1928
4781,Averil,F,5,1928
4782,Azalia,F,5,1928
4783,Azucena,F,5,1928
5457,Arthur,M,8879,1928
5458,Albert,M,8816,1928
5468,Alfred,M,6247,1928
5479,Anthony,M,4717,1928
5495,Andrew,M,3143,1928
5507,Alvin,M,2749,1928
5528,Allen,M,2137,1928
5533,Arnold,M,1973,1928
5587,Alexander,M,1048,1928
5592,Alan,M,964,1928
5604,Archie,M,860,1928
5606,Allan,M,845,1928
5611,Alton,M,816,1928
5612,Angelo,M,812,1928
5614,Alex,M,800,1928
5625,Antonio,M,748,1928
5668,Aaron,M,559,1928
5705,Amos,M,439,1928
5709,Aubrey,M,429,1928
5711,August,M,421,1928
5715,Abraham,M,401,1928
5721,Austin,M,387,1928
5732,Adam,M,359,1928
5736,Adolph,M,341,1928
5738,Alfonso,M,334,1928
5758,Armand,M,300,1928
5771,Alfredo,M,280,1928
5785,Alonzo,M,265,1928
5794,Andy,M,258,1928
5815,Armando,M,240,1928
5825,Adrian,M,230,1928
5831,Alphonse,M,227,1928
5850,Alva,M,208,1928
5863,Arturo,M,193,1928
5867,Al,M,190,1928
5899,Alden,M,171,1928
5910,Alberto,M,166,1928
5914,Anton,M,163,1928
5929,Arlie,M,149,1928
5933,Augustine,M,147,1928
5935,Augustus,M,145,1928
5952,Angel,M,136,1928
5972,Anderson,M,128,1928
5982,Aloysius,M,123,1928
5983,Ambrose,M,123,1928
5990,Andres,M,121,1928
6013,Alphonso,M,114,1928
6014,Arden,M,114,1928
6019,Arther,M,112,1928
6056,Adolfo,M,97,1928
6071,Aron,M,95,1928
6072,Avery,M,95,1928
6077,Alford,M,94,1928
6082,Alvie,M,93,1928
6087,Asa,M,92,1928
6098,Abe,M,89,1928
6120,Abel,M,85,1928
6129,Albin,M,83,1928
6136,Aurelio,M,82,1928
6143,Alvis,M,80,1928
6148,Aldo,M,79,1928
6149,Alejandro,M,79,1928
6158,Arlo,M,78,1928
6187,Arvid,M,73,1928
6202,Andre,M,71,1928
6214,Antone,M,69,1928
6220,Arlen,M,68,1928
6241,Agustin,M,66,1928
6242,Arlin,M,66,1928
6243,Audrey,M,66,1928
6253,Angus,M,64,1928
6261,Americo,M,63,1928
6289,Arvil,M,60,1928
6297,Art,M,59,1928
6298,Artis,M,59,1928
6299,Auther,M,59,1928
6307,Abner,M,58,1928
6308,Allison,M,58,1928
6338,Annie,M,55,1928
6348,Addison,M,54,1928
6349,Ardell,M,54,1928
6350,Arvin,M,54,1928
6363,Adolphus,M,53,1928
6372,Alois,M,52,1928
6385,Adolf,M,51,1928
6386,Anna,M,51,1928
6416,Abram,M,49,1928
6417,Arland,M,49,1928
6418,Arvel,M,49,1928
6419,Author,M,49,1928
6438,Adan,M,47,1928
6439,Arch,M,47,1928
6440,Armond,M,47,1928
6441,Artie,M,47,1928
6454,Allie,M,46,1928
6467,Acie,M,45,1928
6468,Arley,M,45,1928
6512,Adelbert,M,42,1928
6529,Amado,M,41,1928
6530,Arlis,M,41,1928
6531,Arnulfo,M,41,1928
6545,Alvaro,M,40,1928
6546,Archibald,M,40,1928
6560,Alonza,M,39,1928
6561,Armin,M,39,1928
6580,Arne,M,38,1928
6600,Alice,M,37,1928
6601,Almon,M,37,1928
6602,Amador,M,37,1928
6603,Ansel,M,37,1928
6604,Antoine,M,37,1928
6605,Ashley,M,37,1928
6626,Akira,M,36,1928
6627,Augusta,M,36,1928
6645,Alec,M,35,1928
6646,Alfonzo,M,35,1928
6689,Apolonio,M,33,1928
6728,Adron,M,31,1928
6729,Allyn,M,31,1928
6759,Albino,M,30,1928
6788,Adrien,M,29,1928
6789,Alcide,M,29,1928
6790,Alvah,M,29,1928
6817,Alferd,M,28,1928
6818,Arlan,M,28,1928
6819,Authur,M,28,1928
6848,Aldon,M,27,1928
6849,Alma,M,27,1928
6850,Arlon,M,27,1928
6851,Attilio,M,27,1928
6852,Audie,M,27,1928
6883,Anselmo,M,26,1928
6884,Ardis,M,26,1928
6885,Arno,M,26,1928
6886,Aubry,M,26,1928
6915,Alvan,M,25,1928
6916,Ancil,M,25,1928
6957,Anastacio,M,24,1928
6958,Ann,M,24,1928
7003,Agapito,M,23,1928
7004,Armstead,M,23,1928
7081,Adrain,M,21,1928
7082,Alfonza,M,21,1928
7083,Algie,M,21,1928
7084,Alpheus,M,21,1928
7085,Arlyn,M,21,1928
7086,Ashby,M,21,1928
7087,Ashton,M,21,1928
7088,Augustin,M,21,1928
7141,Alfonse,M,20,1928
7142,Ambrosio,M,20,1928
7196,Abelardo,M,19,1928
7197,Afton,M,19,1928
7198,Alger,M,19,1928
7199,Ancel,M,19,1928
7200,Armon,M,19,1928
7201,Arnie,M,19,1928
7259,Abelino,M,18,1928
7260,Alf,M,18,1928
7261,Alfons,M,18,1928
7262,Amedeo,M,18,1928
7263,Aram,M,18,1928
7264,Arie,M,18,1928
7339,Ace,M,17,1928
7340,Alven,M,17,1928
7341,Amon,M,17,1928
7342,Armen,M,17,1928
7343,Asbury,M,17,1928
7344,Avon,M,17,1928
7394,Alpha,M,16,1928
7395,Alston,M,16,1928
7396,Archer,M,16,1928
7397,Arlington,M,16,1928
7398,Arville,M,16,1928
7399,Asberry,M,16,1928
7400,Audry,M,16,1928
7483,Adalberto,M,15,1928
7484,Alphonsus,M,15,1928
7485,Amadeo,M,15,1928
7486,Anson,M,15,1928
7487,Arvle,M,15,1928
7488,Audley,M,15,1928
7598,Adell,M,14,1928
7599,Albertus,M,14,1928
7600,Alphonzo,M,14,1928
7601,Alvino,M,14,1928
7602,Arthor,M,14,1928
7705,Abbie,M,13,1928
7706,Alberta,M,13,1928
7707,Almer,M,13,1928
7708,Alwin,M,13,1928
7709,Ananias,M,13,1928
7710,Aniello,M,13,1928
7711,Arcadio,M,13,1928
7712,Asencion,M,13,1928
7713,Aurel,M,13,1928
7714,Avelino,M,13,1928
7822,Abran,M,12,1928
7823,Addie,M,12,1928
7824,Adolphe,M,12,1928
7825,Agnes,M,12,1928
7826,Aleck,M,12,1928
7827,Aloys,M,12,1928
7828,Alson,M,12,1928
7829,Alvia,M,12,1928
7830,Amando,M,12,1928
7831,Antonia,M,12,1928
7832,Arleigh,M,12,1928
7833,Arliss,M,12,1928
7834,Arnett,M,12,1928
7835,Arnoldo,M,12,1928
7836,Arsenio,M,12,1928
7837,Atlas,M,12,1928
7838,Auburn,M,12,1928
7956,Aden,M,11,1928
7957,Amil,M,11,1928
7958,Anacleto,M,11,1928
7959,Apolinar,M,11,1928
7960,Ara,M,11,1928
7961,Ardith,M,11,1928
7962,Arlee,M,11,1928
7963,Ascencion,M,11,1928
8094,Ada,M,10,1928
8095,Adger,M,10,1928
8096,Alban,M,10,1928
8097,Almond,M,10,1928
8098,Alwyn,M,10,1928
8099,Ames,M,10,1928
8100,Amiel,M,10,1928
8101,Ammon,M,10,1928
8102,Andrea,M,10,1928
8103,Aniceto,M,10,1928
8104,Arbie,M,10,1928
8105,Arlene,M,10,1928
8106,Arman,M,10,1928
8107,Arvell,M,10,1928
8108,Arvie,M,10,1928
8109,Atlee,M,10,1928
8110,Aubra,M,10,1928
8111,Augustino,M,10,1928
8112,Avis,M,10,1928
8278,Abie,M,9,1928
8279,Adams,M,9,1928
8280,Aime,M,9,1928
8281,Akio,M,9,1928
8282,Albion,M,9,1928
8283,Alfard,M,9,1928
8284,Alfread,M,9,1928
8285,Algia,M,9,1928
8286,Alonso,M,9,1928
8287,Altus,M,9,1928
8288,Anita,M,9,1928
8289,Anne,M,9,1928
8290,Antony,M,9,1928
8291,Argil,M,9,1928
8292,Ariel,M,9,1928
8293,Arnell,M,9,1928
8294,Arvon,M,9,1928
8295,Asher,M,9,1928
8296,Atanacio,M,9,1928
8297,Aurthur,M,9,1928
8511,Achille,M,8,1928
8512,Adair,M,8,1928
8513,Admiral,M,8,1928
8514,Adolpho,M,8,1928
8515,Alben,M,8,1928
8516,Alcee,M,8,1928
8517,Aldridge,M,8,1928
8518,Alexis,M,8,1928
8519,Allard,M,8,1928
8520,Alto,M,8,1928
8521,Amel,M,8,1928
8522,Amerigo,M,8,1928
8523,Anastasio,M,8,1928
8524,Anatole,M,8,1928
8525,Ander,M,8,1928
8526,Angelita,M,8,1928
8527,Anselm,M,8,1928
8528,Aristeo,M,8,1928
8529,Arron,M,8,1928
8530,Athel,M,8,1928
8531,Augie,M,8,1928
8532,Augusto,M,8,1928
8533,Ausencio,M,8,1928
8791,Abundio,M,7,1928
8792,Agostino,M,7,1928
8793,Aldean,M,7,1928
8794,Aldor,M,7,1928
8795,Alfio,M,7,1928
8796,Aloysuis,M,7,1928
8797,Alphons,M,7,1928
8798,Alphus,M,7,1928
8799,Amory,M,7,1928
8800,Amous,M,7,1928
8801,Andrus,M,7,1928
8802,Angela,M,7,1928
8803,Antoinette,M,7,1928
8804,Argie,M,7,1928
8805,Armour,M,7,1928
8806,Arval,M,7,1928
8807,Arvis,M,7,1928
8808,Arza,M,7,1928
8809,Athol,M,7,1928
8810,Atwood,M,7,1928
8811,Aubery,M,7,1928
8812,Autry,M,7,1928
8813,Avrom,M,7,1928
9132,Abb,M,6,1928
9133,Abbott,M,6,1928
9134,Abdon,M,6,1928
9135,Abron,M,6,1928
9136,Add,M,6,1928
9137,Addis,M,6,1928
9138,Adelaido,M,6,1928
9139,Adelard,M,6,1928
9140,Agripino,M,6,1928
9141,Agustus,M,6,1928
9142,Albaro,M,6,1928
9143,Aldin,M,6,1928
9144,Alexius,M,6,1928
9145,Ali,M,6,1928
9146,Aloysious,M,6,1928
9147,Alta,M,6,1928
9148,Alver,M,6,1928
9149,Andreas,M,6,1928
9150,Ansil,M,6,1928
9151,Aquilla,M,6,1928
9152,Ardean,M,6,1928
9153,Ardie,M,6,1928
9154,Ardon,M,6,1928
9155,Argyle,M,6,1928
9156,Aristotle,M,6,1928
9157,Arles,M,6,1928
9158,Arless,M,6,1928
9159,Arling,M,6,1928
9160,Armondo,M,6,1928
9161,Arnel,M,6,1928
9162,Arnet,M,6,1928
9163,Arrie,M,6,1928
9164,Arthell,M,6,1928
9165,Arvine,M,6,1928
9166,Arwin,M,6,1928
9167,Aubert,M,6,1928
9168,Audy,M,6,1928
9169,Aurelius,M,6,1928
9170,Aurther,M,6,1928
9171,Averill,M,6,1928
9172,Axel,M,6,1928
9587,Aberham,M,5,1928
9588,Acey,M,5,1928
9589,Acy,M,5,1928
9590,Adeline,M,5,1928
9591,Adin,M,5,1928
9592,Alby,M,5,1928
9593,Aldred,M,5,1928
9594,Alee,M,5,1928
9595,Alejo,M,5,1928
9596,Alen,M,5,1928
9597,Alene,M,5,1928
9598,Alexandro,M,5,1928
9599,Alfonsa,M,5,1928
9600,Algernon,M,5,1928
9601,Alison,M,5,1928
9602,Allin,M,5,1928
9603,Allister,M,5,1928
9604,Almus,M,5,1928
9605,Alvon,M,5,1928
9606,Alyn,M,5,1928
9607,Ameal,M,5,1928
9608,Amedio,M,5,1928
9609,Amie,M,5,1928
9610,Amis,M,5,1928
9611,Amy,M,5,1928
9612,Anibal,M,5,1928
9613,Ansley,M,5,1928
9614,Anthoney,M,5,1928
9615,Antonino,M,5,1928
9616,Arcangelo,M,5,1928
9617,Argel,M,5,1928
9618,Aristide,M,5,1928
9619,Arkie,M,5,1928
9620,Arlander,M,5,1928
9621,Arlester,M,5,1928
9622,Arlow,M,5,1928
9623,Arlton,M,5,1928
9624,Artemus,M,5,1928
9625,Arve,M,5,1928
9626,Arven,M,5,1928
9627,Arvile,M,5,1928
9628,Arvo,M,5,1928
9629,Arzo,M,5,1928
9630,Asbery,M,5,1928
9631,Atha,M,5,1928
9632,Audra,M,5,1928
9633,Aurele,M,5,1928
9634,Aureliano,M,5,1928
9635,Ava,M,5,1928
19,Anna,F,9751,1929
20,Alice,F,9479,1929
36,Annie,F,5951,1929
45,Ann,F,5173,1929
57,Audrey,F,4462,1929
90,Anne,F,2881,1929
93,Agnes,F,2772,1929
104,Arlene,F,2400,1929
105,Alma,F,2388,1929
124,Anita,F,1977,1929
142,Alberta,F,1569,1929
177,Ada,F,1128,1929
198,Antoinette,F,937,1929
219,Angelina,F,778,1929
223,Annette,F,731,1929
228,Amelia,F,687,1929
232,Angela,F,675,1929
255,Adeline,F,614,1929
257,Angeline,F,612,1929
264,Addie,F,583,1929
271,Adele,F,554,1929
302,Annabelle,F,480,1929
304,Alta,F,477,1929
312,Arline,F,456,1929
344,Aileen,F,356,1929
347,Aurora,F,348,1929
351,Amy,F,343,1929
369,Avis,F,330,1929
387,Alicia,F,301,1929
394,Antonia,F,289,1929
403,Aline,F,270,1929
424,Alyce,F,244,1929
430,Allie,F,236,1929
443,Adelaide,F,220,1929
453,Alene,F,210,1929
454,Amanda,F,209,1929
464,Angie,F,203,1929
472,Allene,F,201,1929
479,Althea,F,198,1929
524,Ardis,F,169,1929
563,Alfreda,F,147,1929
570,Alvina,F,143,1929
571,Arleen,F,143,1929
587,Ava,F,135,1929
598,Augusta,F,130,1929
609,Adell,F,126,1929
610,Alva,F,126,1929
618,Aurelia,F,123,1929
620,Adrienne,F,122,1929
623,Agatha,F,121,1929
629,Ardith,F,120,1929
631,Angelita,F,119,1929
654,Albertha,F,113,1929
660,Annabell,F,111,1929
677,Andrea,F,107,1929
682,Adela,F,105,1929
694,Artie,F,101,1929
697,Alpha,F,100,1929
706,Alda,F,98,1929
719,Antonette,F,95,1929
734,Arthur,F,90,1929
741,Albina,F,89,1929
761,Amalia,F,84,1929
763,Ana,F,83,1929
764,Audry,F,83,1929
797,Abbie,F,78,1929
798,Almeda,F,78,1929
809,Aletha,F,76,1929
813,Annetta,F,75,1929
821,Altha,F,74,1929
827,Annabel,F,73,1929
828,Ardella,F,73,1929
848,Annamae,F,70,1929
854,Alvera,F,69,1929
876,Adella,F,66,1929
877,Ardell,F,66,1929
884,Anastasia,F,65,1929
893,Amparo,F,64,1929
894,Audra,F,64,1929
